userName;content;score;at
Nurayin Anenengo;Bagus banget;5;2021-09-10 22:02:21
Jebol Akun;Bot;1;2021-09-10 18:18:56
Made Agus Dian;Sebagai masukan karena pembelajaran daring ini sering menggunakan apl ini, fitur mengganti background tolong dikembangkan agar tersedia untuk semua android dan hp2 yang sebagian besar belum support;1;2021-09-10 15:37:57
V3ae;Membantu saya dalam memberi materi secara daring, dengan biaya yg relatif lebih murah dan mudah;5;2021-09-10 14:55:16
Ziah Fauziah;xnxx Com;5;2021-09-10 14:45:36
ECS garage;Nice;5;2021-09-10 14:12:10
Arifin Jamaica;Mantap;5;2021-09-10 13:58:44
Sirin Sirin Jawa;aplikasinya bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!(!!!!!!)!!!!!!!!;5;2021-09-10 13:35:52
Dini Imtiyaz;Bagus;5;2021-09-10 13:17:56
M Ruyani;Kenapa waktu membukanya sangat lambat apakah berhubungan dengan jaringan yang ada;1;2021-09-10 13:12:45
yoke Hamka;Sangat membantu;4;2021-09-10 13:04:41
Emmanuel Siallagan;Ok;5;2021-09-10 12:22:37
Yolie Hendrika;Bekerja dengan penuh tanggung jawab;5;2021-09-10 12:14:15
Dilla Fitria;Susah di downlod....padahal penting bngt;1;2021-09-10 11:46:17
Nanda Sanubari;sangat bagus dan menarik;5;2021-09-10 11:04:21
Nanda Aprilia;Bagus;5;2021-09-10 10:46:24
Ilmi Nuraini;"Aku kasih bintang 4 dulu,bagussih tp pas banyak yang on kamera dan aku ikut on kamera pasti keluar"" terus padahal sebelumnya gk pernah, tolong pliss diperbaiki karena agak susah juga kalau gini,nanti bintang 5 janji,tolong dibenahi dulu";4;2021-09-10 10:28:52
Dinara Sokya;????????????????????????????????????hebat;5;2021-09-10 09:53:15
Ezzy Tampan;Assalamualaikum Assalamualaikum Assalamualaikum;5;2021-09-10 09:52:21
sumarni bawel;Good nice;4;2021-09-10 09:48:33
JEFRI PRAMONO;Kadang ketika masuk langsung ada pemberitahuan aplikasi berhenti;4;2021-09-10 09:06:23
Manung Galing;Joe mama;1;2021-09-10 08:27:31
Immanuel Sinurat;Aplikasinya bagus sekali saya suka;5;2021-09-10 08:20:47
Zealova Luthfi Vania;app nya kenapa error ya;1;2021-09-10 07:53:04
Cindy Santika;Apknya berguna bangett!!! Tidak ada kendala apa²;5;2021-09-10 07:17:12
Jojo Mass;Di pake buat ghibah dosa lo;1;2021-09-10 07:16:05
Putri Amanda;Bagoes, tp kenapa ya saat saya mau update gmeet malah ga bisa? Apa karena memori internal saya? Padahal internal saya biasa aja loh??;4;2021-09-10 07:02:28
MUHAMMAD HAKIM ROMAINUR;APK BODOH SEBODOH NYA BODOH EMANG TOLOL -_-;5;2021-09-10 06:40:27
Josephine Anabel;Kenapa saya tidak bisa memasang background saat saya meet di hp ya? Semuanya lancar, tapi saya tidak bisa mengaktifkan background di hp. Tolong ditanggapi ya masalah nya, terima kasih. ??;4;2021-09-10 06:31:20
Yosinta atanay;Bagus;1;2021-09-10 06:15:13
Yuli Nuryanti;Sangat menyenangkan;5;2021-09-10 06:02:42
Fatkhiyatu Rosidah;Kenapa ini update nya kok lama yaa...;3;2021-09-10 05:54:03
Bertinus Teddy;Nice apps;5;2021-09-10 05:40:10
MuLky Aja;??????????;1;2021-09-10 05:24:30
Firda Rosaliana;Plisss. Ini cara pke background gimnaaaaa?!???? Ayooo cpet notiss guaaa. Ini gmna njrt;4;2021-09-10 05:23:07
zivero angelia yuli;Bagus ada layar belakang sendiri the beat;5;2021-09-10 05:18:42
Misa Feronika;Bagus;5;2021-09-10 04:23:42
Rasya;Ngapa di tempat saya tidak bisa pasang latar belakang dan mengambil foto dari galeri padahal yang lain bisa;2;2021-09-10 03:58:30
Isabel Naibaho;G bisa update ??;1;2021-09-10 03:10:33
Philia;Kadang suara saya ga ada padahal mic sudah di turn on;4;2021-09-10 02:52:58
Abil Tiago ananda;Bagus untuk kesehatan dan jasmani;5;2021-09-10 02:52:22
Citra Alam;bingung pake nya , tiba tiba kamera jadi gelap gak bisa di setting, gabisa ngatur apa apa nya.;1;2021-09-10 02:25:44
Putra Abutolib;Aplikasi ini sangat bagus untuk belajar;5;2021-09-10 02:11:08
Novita Rahmalia putri;Maaf sebelumnya kenapa kameranya hitam bngt ya ,coba tolong diperbaiki lagi kak terima kasih;2;2021-09-10 02:06:14
Ali Akbar;Bagus;5;2021-09-10 02:05:23
Erqueena Meylialim;Bagus banget!!!!!!!!!!!!!!!;5;2021-09-10 02:03:26
taufik Budiman;GOod;5;2021-09-10 01:33:56
Marthin Luter payokwa;Aplikasi ini sangat bagus. Salam dari Papua ??????;5;2021-09-10 01:30:59
Cici Fitri;Magis;4;2021-09-10 01:24:54
Asifa Zahra;baiik baget;5;2021-09-10 01:24:36
Carissa V.;Not bad lh..;3;2021-09-10 01:22:47
Margi Yanto;Hebat sekali cangih??;4;2021-09-10 01:14:42
sas sohe;Zoom tetap yg terbaik;1;2021-09-10 01:11:11
fricilia audra;Bagus sihh,,,, tapi gak bisa ganti background;2;2021-09-10 01:06:09
Vania;????;5;2021-09-10 00:58:59
Anisah Machiko Adelia;????;5;2021-09-10 00:58:44
Sheila Purnama;Bagus;4;2021-09-10 00:55:54
Ra Fif;Kamera depan ny kk jadi gelap banget pdhl klok pakek zoom b aja;1;2021-09-10 00:55:40
loviamos yosli;Wow;5;2021-09-10 00:52:10
Norika Channel Cel;Baguss;5;2021-09-10 00:42:11
Hidayahindah Ashari;Ko kamera saya gbsa mke background yaa;1;2021-09-10 00:37:01
Zakky Pratama;Suara Saya Tidak Bisa Di Dengar;1;2021-09-10 00:28:30
Nayla Faza;Bagus;5;2021-09-10 00:16:06
Gipson Malyo;Bagus sekali untuk berkomunikasi rapat;5;2021-09-10 00:08:06
Adit Maku;Tolong agar mobile bisa menambahkan background;2;2021-09-10 00:04:11
29 Ni Putu Oktaviani;Keluar sendiri ck;1;2021-09-10 00:02:16
Nisa Ltfia.;Apk nya bagus, tpi tolong tambahkan fitur background bagi android soalnya butuh banget;5;2021-09-10 00:00:36
XII.6 Rena Indah Yuniarti;Saya mau pake background tidak bisa kenapa ya ???? Padahal sudah di pebarui;4;2021-09-09 23:59:45
SINDU;di aplikasi zoom kamera terang, di sini gelap;1;2021-09-09 23:58:48
Farel Dewa pranata;Saya agak kurang tertarik karna tugas banyak maafkan saya ??;2;2021-09-09 23:41:04
Dudeh Damayanti;Aku suka bangat apeliksi ini;5;2021-09-09 23:24:33
Muhammad Syahrul Nisam;Mantap;5;2021-09-09 21:57:03
acralale gersan;Semoga aplikasi bermamfaat buat kita semua.;5;2021-09-09 18:01:02
Jariyah;kalo bisa dimohon kasih fitur background buat di hp android ya kak pas kalo ada updatean terbaru lagi. makasih..;5;2021-09-09 17:51:17
Keyshia Lathifa Zahra;Ga seru;5;2021-09-09 17:40:59
Andaresta A Sanu;Bagussss...!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!?;5;2021-09-09 17:02:28
Chlfh;Baguss;4;2021-09-09 14:59:56
Wilmahroja;Tolong diperbaiki lagi aplikasinya,kok di hp saya gak ada filter efek nya,terus juga yang udah pada on kamera jadi gak ada gambarnya;2;2021-09-09 14:03:35
sultan mansur;Mntp buat meeting;5;2021-09-09 13:59:27
GoodMood;Baru pake;5;2021-09-09 13:57:48
Timothy Masprian Pardosi;Suka?????;5;2021-09-09 13:18:37
My Town House;aplikasi nya sih bagus tapi sayangnya agak lambat atau lemot mangkanya aku kasih bintang empat dulu ya every new post Ilove you are my everything ????;4;2021-09-09 13:10:24
F????????;Keren dan menguras habis baterai;4;2021-09-09 12:54:55
Wahyu Bintang;Sumpah apk nya bagus banget;5;2021-09-09 12:28:28
Ham dani;Mantap;5;2021-09-09 11:55:14
Deni Permana Aji;Aplikasi nya jelek;1;2021-09-09 11:04:13
Charles B;Bagus;5;2021-09-09 10:44:07
Yulius Glen;Pilis gabisa dong;1;2021-09-09 10:27:05
Putri azkia;Kok gak ada efek background nya? Maksih sama sama;5;2021-09-09 10:18:43
Zaskia Sisilia Jelita;Good;5;2021-09-09 10:15:58
RIZAL PUTRA RAMADHAN;Bagus;5;2021-09-09 09:01:26
Ahmad syahbani;Oke anak anak minggu depan kita pakai Google meet, jika siapa yg tidak join atau tidak masuk bapak anggap tidak hadir atau alpa oke sekian terimakasih;5;2021-09-09 08:58:47
Sephia Helmayanti;Sangat membantu sya;1;2021-09-09 08:18:50
Zahra Tunisa;Sinyalnya suka putus putus trs, suara suka ketunda;3;2021-09-09 06:56:35
destin latanza 25;Jelek;1;2021-09-09 06:44:06
Euodia Kapia;Bagus;5;2021-09-09 06:43:25
Christ;??;5;2021-09-09 06:03:31
Dion;bgus;5;2021-09-09 05:43:08
JekzZ 3;Aplikasi mengganggu..;1;2021-09-09 05:26:45
Juan Felix Sihombing Lumbantoruan 17;AKU ASAL PAKAI APLIKASI INI KELUAR KELUAR APLIKASI INI TIDAK BAGUS;1;2021-09-09 04:37:27
MazayuPutriIvanka 46;Tolong dong jangan di-update mulu;2;2021-09-09 04:14:51
Wayan;Cara nambahin background gimana sih selain yang udh di sediain dari awal;1;2021-09-09 04:14:10
Rafhael Agatha;BUAT APLIKASI INI ADA BERBATAS WAKTUNYA! SAYA STRES ONLINE SELAMA -+2 JAM DAN DUDUK TANPA HENTI;1;2021-09-09 04:03:51
Winli nibima Onara;Aplikasinya bagus banget cocok buat vc barengan;5;2021-09-09 03:58:35
Muhammad Syafri Nur hadiansyah;Mantapp;5;2021-09-09 03:54:31
Izzah Auliaaa_;Masyaaa Allah ????;3;2021-09-09 03:50:27
Marcel360;??;1;2021-09-09 03:44:53
Ade Fauzi;KARNA APK INI SAYA LOSE TREAK DAN MEMBUAT RANK SAYA TURUN;1;2021-09-09 03:42:15
Fajar bara;Bagus??;5;2021-09-09 03:36:36
_Muchelsin_;INI BAGUSSSS BANGEEETTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT BISA PAKAI WALLPAPER LAGI, KEREENNNNNNNNNNNNNNNNN;5;2021-09-09 03:36:12
Swita 85;Hai anak anak besok kita ada pertemuan dengan google meet kodenya **** bagi yang tidak hadir dianggap mati/maninggol terimakasih anak anak ingat jangan ALVA ??????????????????????????????????????????????????????????????????????????????????????????????????capek juga nulis sbanyak ini??????????????????????????????????????ingat oake google meet kita belajar daring boleh juga luring yang luring wajib pake masker beracun canda beracun siap belajar kita minum tauak anak;5;2021-09-09 03:19:05
Firza Irianto;Saya Ketar ketir;5;2021-09-09 03:04:08
Jennifer J.A.T;updatean nya ada banyak dan bisa pake background;5;2021-09-09 03:00:22
Admi Admi;Aplikasi nya sangat bagus;5;2021-09-09 02:59:52
Matthew Patty;cahaya kok suka tiba tiba gelap ya? trus pas dihapus dan di download ulang masalahnya tetap sama!!! tolong diperbaiki karena hal ini sangat menggangu dalam proses belajar, terimakasih.;1;2021-09-09 02:53:44
Candra Ranupan;Mantap??????????;5;2021-09-09 02:53:40
Rr. Rahayu Kristiyaning S.E;Tolong support version kitkat/4.4.4 / 4.4.2;4;2021-09-09 02:42:29
Teza 12;Penyedotan data nya kira-kira dong,boros bener dah;3;2021-09-09 02:39:07
Sry Sulis Ndruru;Mantap;5;2021-09-09 02:22:43
Sharon Ribka;Bagai mana cara mengganti namanya??;1;2021-09-09 02:09:26
Syaamil Abundance Aqil;Aplikasi bagus bisa lewat dari 100 orang;5;2021-09-09 02:00:58
Andi Affan;untuk belajar;5;2021-09-09 01:51:46
Yudha Jayalaksana;Mic suka eror gajelas aneh;1;2021-09-09 01:33:32
Inaya naya;Bagus baget;5;2021-09-09 01:21:36
Arjuu.;Bagus anjir kek kuda lumping;5;2021-09-09 01:19:04
Charlistha Silvia;????????????????????????????????????????????????????????????????????;5;2021-09-09 01:18:34
Rafa Raditya;Good;5;2021-09-09 01:17:40
Nora Meida;Tidak bisa di Download;1;2021-09-09 01:17:24
Welly Canas;Bagus;4;2021-09-09 01:16:53
Mirza Saputra;B aja;5;2021-09-09 01:13:57
M.D.F Muhammad Dimas Fauzan;Nice;5;2021-09-09 01:10:09
M.Rizki;Karna ini kouta ku habis cepet mulu Plis di baikin aplikasi ny biar kouta ku hemat??;1;2021-09-09 01:03:45
Martix000;Fitur picture in picture kenapa udah gak ada ya???;3;2021-09-09 01:00:47
cenna ajis;Mohon untuk pembuat meet meski membantu belajar daring tapi setelah tidak sengaja terpencat tombol uninstal setelah itu tiba tiba tanda bintang untuk menggati background menghialang tolong diperbaiki;2;2021-09-09 00:58:28
Dzakiyy Faeyza Utomo;Ga jelas;1;2021-09-09 00:51:20
chandra setiawan kusuma;bljar ank menjadi ringan;5;2021-09-09 00:46:55
Daisuke Christian Wijaya;Kamera saya gelap tolong di perbaiki ya saya mau sekolah jadi kagak bisa buka kamera;1;2021-09-09 00:36:44
julia mbau;Bagus;5;2021-09-09 00:35:52
Tri Lestari;Membantu sekali guys:v;5;2021-09-09 00:34:49
Muhammad Arif;bagus, semoga di hp bisa pakai backgroud;5;2021-09-09 00:26:55
Elnianda Bale;Class room anjg;1;2021-09-09 00:20:47
andini putri;Apk nya bagus;5;2021-09-09 00:19:22
Tiya Damayanti;App nya bagus banget kalo kita mau tatap muka online the best deh pokonya??;5;2021-09-09 00:12:56
Adam Saputra;Sangat membantu;5;2021-09-09 00:03:00
25. Prima Fista;Good;5;2021-09-08 23:05:58
Gabriella Cathlin Thiona;Makin jelek aja abis diupdate ??;1;2021-09-08 22:41:38
Expodito X. S. Apu Apu;Meet ????;5;2021-09-08 22:32:50
Taviv Arianto Basuki Ir. Hi.;Ok;5;2021-09-08 22:05:22
ANDRE FEBRIANSYAH;Bagus;5;2021-09-08 18:05:14
Ayu Nabila;Bgus;5;2021-09-08 16:04:57
Bagus Noviardy Pratama;jelek;1;2021-09-08 16:00:07
Samuel Alvaro toliu;Updet?;5;2021-09-08 15:39:36
Sekar Arum;Ok mantap;5;2021-09-08 15:22:25
Syaiful fitriyadi;Food by time???????? town st?? ????to get;5;2021-09-08 15:18:05
kirana chinta;Lemot;1;2021-09-08 15:06:20
hanif azzam;Gabisa custom latar belakang;1;2021-09-08 14:31:57
Aim 123;Aplikasiis ini berguna banget;5;2021-09-08 14:29:39
Arra Fa;Ya bagus kan buat sekolah;5;2021-09-08 14:27:12
rusmono bangun;Suara jelas, kamera jernih;5;2021-09-08 13:49:05
Ahmad Zaki;MANA COSTUME BACKGROUND NYAA MOONTOONNN.......;2;2021-09-08 13:46:39
xia zui er;Gooood;5;2021-09-08 13:41:16
Marsya Nagita;??????;5;2021-09-08 13:29:58
Yogiva Aloit;Payah;1;2021-09-08 13:11:32
Mr Ridwan;Ok;3;2021-09-08 13:08:45
Tiar Azizah;Kalia Wajib download gmeet ini untuk beljr!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!apa liat liat kan aku dh bilang ini bagus huh ck;5;2021-09-08 13:00:43
Abdul Azis;mantap;5;2021-09-08 12:36:30
SARDIYAH;Kok saya gk bisa download sihh;1;2021-09-08 12:34:59
windi mydp;Apk ini buruk sekali;1;2021-09-08 12:08:51
Olivia Avariella;Ini aplikasi rusak :(;1;2021-09-08 11:42:19
Ahmad faruq Jasman;Google Meet Keren Banget ??????;5;2021-09-08 11:03:38
Sinaryadi solowat;Sangat membantu;5;2021-09-08 09:20:24
Ninda Kharisma;Sangat bermanfaat terimakasih ??;5;2021-09-08 09:02:38
Putri Cahaya;please add background i really need;2;2021-09-08 09:01:15
ardias 087;Kok gak bisa di update ?;1;2021-09-08 08:52:10
Muizz Hakim Nugraha;Mantap;5;2021-09-08 08:02:39
Fahrul Hanafi;Fijd;5;2021-09-08 07:44:49
Asnawati Vivo;Bagus ekali tapi. Cara membuat kepsyen muka gimana;4;2021-09-08 07:16:34
Cindy Syahrizal;Bagus banget aplikasinya memudahkan kita untuk belajar online;5;2021-09-08 06:56:55
David Gabriel Saritua Simanjuntak;Aplikasi ya bagus;1;2021-09-08 06:55:30
Cep Syamsul Muarif;ohiya btw app nya bagus, tp kok gabisa ganti background nya ya?;3;2021-09-08 06:37:00
Dragonarga Adinata;Oi ini meet kenapa keluar- keluar terus padahal jaringan dah bagus;1;2021-09-08 06:35:56
Ismawati;Alhamdulillah sekarang sudah ada fitur Bekround di apk gmeet, Tolong usahakan lagi supaya Bekround nya itu bisa di ambil dari memori/galeri hp??;4;2021-09-08 06:35:35
Yola miranda;Suka;5;2021-09-08 06:33:21
Baru Bikin;Cara ganti nama gimana biar email gw gk di lihat orang;4;2021-09-08 06:19:40
Selvy ana;Baguss;5;2021-09-08 06:11:56
Dimas SukmaJati;Ini kenapa asal mau ke aplikasi lain tapi sedang meet tidak bisa ya? Dulu bisa ko sekarang malah eror, tiap mau ke aplikasi layar hitam, pas balik lagi ke meet malah tidak bisa dipencet apa apa;1;2021-09-08 06:07:18
Nur Salim Rozak;Overall bagus. Bandwitch yang di konsum tidak banyak dan lebih stabil. Mungkin perlu fitur private chat seperti di platform lain.;5;2021-09-08 05:56:47
Wiwikarsan 28;Bagus;3;2021-09-08 05:44:20
ANDI TENRISANNA SYAM;Bagus;3;2021-09-08 05:30:25
Antonia Moza Azahra;Apaansi kamerany ko jd burik bgt dah padahal dulu suka bgt sama kamera google meet;1;2021-09-08 05:26:47
Anisa firdaus;Bagus lah ada nya Google Meet ini, saya jadi bisa mengikuti PJJ tatap muka virtual dengan mudah;5;2021-09-08 05:23:45
Muhammad Haris;Aplikasinya sangat membantu..;5;2021-09-08 05:20:55
Salwa Auliya Nahdi;Download ini terpaksa semenjak smp harus pake google meet pdhl mnurut aku bagusan pake zoom;1;2021-09-08 05:09:53
EpicOfficial Gaming;Apknya berguna!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Nape Lo liat kebawah gua sudah bilang aplikasinya bagus;5;2021-09-08 05:02:06
11. ????? ??? ?? ???;??;5;2021-09-08 04:50:47
Fanny Tjoe;Bintang 1 karena TIDAK BISA MEMAKAI BACKGROUND padahal disuruh pake background;1;2021-09-08 04:44:13
18. Malvin saputra Effendi;Tolong di update, supaya semua HP bisa pake background;4;2021-09-08 04:37:39
Szy xxdzy;Gg;5;2021-09-08 04:30:26
THEOFILUS A.M. UJUNG;Bagus;5;2021-09-08 04:14:18
Biel Carrisca Lee;Saya mau pake background ga bisa :(;1;2021-09-08 04:11:35
Mawaddah Hasan;Zakir WE Q QNQ;2;2021-09-08 04:09:31
Jose Andreas;Gara gara saya telat sekali masuk pelajaran saya jadi kenak marah;1;2021-09-08 04:06:24
Maskur Rafael;0o;5;2021-09-08 04:05:19
mohahamad azwan moktar;Bagus banget bintang lima{™padu;5;2021-09-08 04:03:42
Patricia Shane Dirgatama;Bagi cuma sy masih belum bisa pake update nya padahal udh di uninstall terus di install lagi,,,,;5;2021-09-08 04:01:53
Heri Budiman;#Ya Elahh Lembek Kaliii Bahhh....;1;2021-09-08 03:58:25
Nuraisyah Arifin;tolong aplikasinya di perbarui lagi,soalnya susah digunakan pas lagi masuk kuliah pakai meet,tidak bisa oncam,on mic dan sambil buka file yang lain. TERIMAKASIH??;1;2021-09-08 03:55:54
Gavrila C R Simanungkalit;kadang suka ngeleg, keluar sendiri dari rapat yang sedang berlangsung. Tapi semoga pas di update jadi lebih baru dan lebih baik. Fighting??;2;2021-09-08 03:52:28
Kania Mecca;Ini knpa saat sya mau gamet tapi muter muter mulu padahal hari ini saya gmet tapi malah muter aku tunggu sape 2jm selesai dah gmet ny??????;1;2021-09-08 03:51:58
Rey fitra;Banyakin fitur nya??;4;2021-09-08 03:32:55
michelle setiawan;Bagus membantu saya belajar dengan online;5;2021-09-08 03:27:52
Devi n.s.;Udah bagus cuma tolong ada kan fitur chat pribadi dan bisa melihat semua peserta, sekian;3;2021-09-08 03:20:18
Abdurrahman Ar Rayyan;Bagus aplikasinya kayak zoom;5;2021-09-08 03:11:56
Tantri Maulida baru;Kok camera ku gelap ya pas di suruh on cam, terus juga aku ngomong nya ga begitu jelas hmm?;3;2021-09-08 03:01:23
Eric pule;Sangat bermanfaat;5;2021-09-08 02:40:31
Hafidz Arrifqu;Dulu bisa donlot kok sekarang gak bisa;1;2021-09-08 02:38:59
Harumi Mustika;Aplikasi yg bagus ??;5;2021-09-08 02:24:28
Vonie Evelyn;good bgt;5;2021-09-08 02:09:55
Jeranatasya Jerana;Sering Kluarr;1;2021-09-08 02:04:59
Fidelis Edwin Trisnadi;Ok;5;2021-09-08 01:54:59
Azzahra Dwika P.;Bagus;5;2021-09-08 01:39:52
Kartini Tini;Bagus sekali;3;2021-09-08 01:34:56
Azza luki;Bagus banget;5;2021-09-08 01:32:06
Fatih Rayyan;Bang tambahin bahasa Arab dan indonesia dan background virtual semoga dibalas;5;2021-09-08 01:31:40
Ahnaf Hibatulloh;Bagus bngt;1;2021-09-08 01:30:34
Nandita Putri;Ini gimana ya? Audionya kecil banget, padahal volume nya udah yang paling besar, tolong gimana cara benerinnya? Terimakasih;2;2021-09-08 01:24:30
jepan kece;tolong adakan filter makaseh;5;2021-09-08 01:16:34
lutfi alsafa lutfi;Ini kenapa ya gak bisa di donwload;2;2021-09-08 01:05:38
M Rifaini;Bagus;1;2021-09-08 01:01:41
siti marpuah;Alhamdulillah memuaskan;4;2021-09-08 00:56:32
rustiani wiyantono;Memudahkan urusan;5;2021-09-08 00:54:09
Azhar Nuryasa x-7;Kamera nya jd hitam dan wajah saya tidak kelihatan,ini kenapa ya??;1;2021-09-08 00:46:26
Melia Maharani;Kenapa ketika saya ingin bergabung ke google meet browser tidak mendukung diperangkat saya? Tolong berikan solusinya!!!;3;2021-09-08 00:44:38
Idris Ramadhan;MAAF KO SAYA DOWLOD LAMA BANGET YA MOHON MAAF YANG PUNYA DEVKOPLEKTOR;1;2021-09-08 00:43:26
Cut Inayah;Ok;5;2021-09-08 00:42:14
Sutanta tanto;Bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!;5;2021-09-08 00:32:04
Sriyati sukoyo;Bagus;5;2021-09-08 00:29:18
RAFA Mirza;Apelikasiya cang gi;5;2021-09-08 00:26:09
Sahrul S;Ada adaji itu;5;2021-09-08 00:23:13
Muhammad Hamim Zahri;Backgroundnya error;4;2021-09-08 00:18:48
Innah Mutmainnah;Sngtt baguss;5;2021-09-08 00:16:00
the gamer Craft;Terkadang Audionya suka Gak Jelas Dan Videonya Patah2.;3;2021-09-08 00:15:10
Ros Rosita;Waw mantap sekali apk ini;5;2021-09-08 00:02:38
Achmad Gozali;Kenapa gak bisa di instal yaa;1;2021-09-07 23:58:03
Bima Saputra;Muant3pppp pokok ee !!!;5;2021-09-07 23:51:38
Nada Latifah;.o<;3;2021-09-07 20:13:52
Mechi Ladies;Bgus;5;2021-09-07 15:05:56
Hariz Habibi;Sekarang jadi hitam warnanya;2;2021-09-07 15:04:13
Zevara Legeisha Chaniago Widya Salon;Kl link di klik selalu di arahkan ke play store, padahal kan dah download dari lama.;2;2021-09-07 13:19:24
Susu Bubuk;App kntl;1;2021-09-07 13:14:24
Septi Yani;Bagus;5;2021-09-07 12:53:18
evi susilawati;Bagus;5;2021-09-07 12:37:17
Bagas Waras;Punya saya kok hitam putih ya;1;2021-09-07 12:12:21
Ratimin Saputra;Google mert;5;2021-09-07 12:09:16
Titik Budhis;Ceramah bante sri panyavaro tera;5;2021-09-07 12:02:50
Andika;Apk apa Ini jelek Tapi Boong Sumpah keren Habis Aplikasi ini;5;2021-09-07 11:51:50
Arya Tardelli;MUKA GUA JADI GELAP SYALAND ANJ GUA KASIH BINTANG SATU AJA UDAH;1;2021-09-07 11:46:31
Ishmah Muhlisin;Ok;3;2021-09-07 11:46:18
Annisa Safitri;tolong dong di android adain fitur rekam video saat google meet (???);5;2021-09-07 11:34:14
Jacky Jo;Aplilasi nya lumayan;3;2021-09-07 11:06:00
alfi muthoharoh;Bagus;4;2021-09-07 10:53:38
Santi Nurmala;Good;5;2021-09-07 10:33:58
Irdina Khayla;ngga bisa pake backgroun.. ngga seru;2;2021-09-07 09:43:43
Herry Wibowo Sucipto;Ok;4;2021-09-07 09:40:30
Dea;yok bisa yok virtual background buat semua tipe hp;5;2021-09-07 09:29:32
Ramadhan;Kameranya jauh lebih gelap dari pada aplikasi sebelah ya;1;2021-09-07 09:03:50
William Damanik;wkwkwwkwwkwkwkwkwkwk gajelas;1;2021-09-07 08:47:55
Vennesia Ong;Aplikasi ini sangat bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Kan udah bilang bagus;5;2021-09-07 07:57:45
Abdul Hamid Abdullah;Baik sekali;5;2021-09-07 07:57:41
Layla Sri Maylani;Bagus cuma boros kuota aja sih;4;2021-09-07 07:47:07
Larass Sng;Gmeet suka eroor.g asik;1;2021-09-07 07:40:11
Su Kamdi;Oke;5;2021-09-07 06:54:02
ridho hp;Its okey;5;2021-09-07 06:27:59
Mata Velma;Ok;5;2021-09-07 06:26:16
YT : kwezy. Ramz;cara ada background dihp gimana kok di aku g ada!!;2;2021-09-07 06:23:15
Muhamad Ighfar;Buruk;1;2021-09-07 06:08:15
Legendary Chanel;Bagus ....;5;2021-09-07 05:54:32
Susi Susanti;Khusus tugas okelah soalny GK terlalu Banyak mengambil kuota;5;2021-09-07 05:31:27
Achmad Tamami;ITZY????;5;2021-09-07 05:06:24
Alatan Marbun;Bagus banget buat meeting?? DOWNLOAD SEKARANG!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!;5;2021-09-07 04:58:05
Akmal Fikri;Uu;1;2021-09-07 04:36:42
Nashrul Khoirudin;CLASH OF CLANS;5;2021-09-07 04:33:52
Arika Nabila;Bagus;5;2021-09-07 04:25:16
Fathony official;Knp sering loading mulu google meetnya;1;2021-09-07 04:15:42
Athar Ghifari;JELEK BANGET????????????????;1;2021-09-07 04:05:51
Joko Santoso;Aplikasi nya bagus banget;5;2021-09-07 04:01:28
Gwen Mery;Good;5;2021-09-07 03:58:55
naufal irgi abdu.l zaky;Keren banget;5;2021-09-07 03:45:06
Ngatini Tini;Aplikasinya bguss;1;2021-09-07 03:28:25
Muhammad Haykal Akbar;Sangat bagus untuk belajar dirumah;5;2021-09-07 03:15:23
Novi Grace;Kamera gw tolong lu perbaiki;5;2021-09-07 03:13:17
Elena Rachael Subrata;Oke lah;5;2021-09-07 03:03:30
